,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,ram_adjusted,screen_size_adjusted,price_log,custo_beneficio,custo_beneficio_categoria
757,vivo,Vivo Y12G (3GB RAM + 64GB),11990,0.2758620689655169,False,False,False,snapdragon,8.0,0.36458333333333326,0.15754001684919966,0,,3.0,64.0,6.51,60,720 x 1600 ,3,1.0,android,0.026041666666666664,8.0,1,,3.0,6.0,109.50342460398214,0.01483886145188605,medio
743,motorola,Motorola Edge 40 5G,34999,0.896551724137931,True,True,False,snapdragon,8.0,0.5520833333333333,0.11789484117151494,1,67.0,8.0,128.0,6.5,144,1080 x 2412 ,3,1.0,android,0.21874999999999997,32.0,0,,8.0,6.0,187.08286933869707,0.01485293386090723,medio
754,vivo,Vivo Y21e,12499,0.31034482758620685,False,False,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,18.0,3.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,0.026041666666666664,8.0,1,1024.0,3.0,6.0,111.80339887498948,0.014859374372475226,medio
144,oneplus,OnePlus Clover,14999,0.31034482758620685,False,False,False,snapdragon,8.0,0.26041666666666663,0.20709648644630557,1,18.0,4.0,64.0,6.52,60,720 x 1560 ,3,1.0,android,0.026041666666666664,8.0,1,,4.0,6.0,122.47448713915891,0.014875645311893665,medio
705,iqoo,iQOO Z7 Pro 5G,24999,0.6896551724137931,True,False,False,snapdragon,8.0,0.5520833333333333,0.15754001684919966,1,67.0,6.0,128.0,6.62,144,1080 x 2412 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,6.0,6.0,158.11388300841898,0.01488573763167986,medio
635,realme,Realme 8 5G,16499,0.5172413793103448,True,False,False,dimensity,8.0,0.46875,0.15754001684919966,1,18.0,4.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,0.20833333333333334,16.0,1,1024.0,4.0,6.0,128.4523257866513,0.014894213587601828,medio
141,oppo,OPPO Reno 9 Pro 5G,39999,0.896551724137931,True,True,False,dimensity,8.0,0.8072916666666665,0.1327617820506467,1,67.0,16.0,256.0,6.7,120,1080 x 2412 ,2,1.0,android,0.21874999999999997,32.0,0,,8.8,6.0,200.0,0.014896203879641435,medio
906,nothing,Nothing Phone 1 Lite,24990,0.6896551724137931,True,True,False,snapdragon,8.0,0.6249999999999998,0.15754001684919966,1,33.0,6.0,128.0,6.55,120,1080 x 2400 ,2,1.0,android,0.21874999999999997,16.0,0,,6.0,6.0,158.08541994757138,0.014957605066764891,medio
526,oneplus,OnePlus 10R Prime Edition,35389,0.8620689655172411,True,True,False,dimensity,8.0,0.8072916666666665,0.15754001684919966,1,80.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,0.21874999999999997,16.0,0,,8.0,6.0,188.12230064508566,0.014978474575808224,medio
21,vivo,Vivo V25 Pro 5G,35999,0.8620689655172411,True,False,False,dimensity,8.0,0.8854166666666665,0.14911541701769165,1,66.0,8.0,128.0,6.56,120,1080 x 2376 ,3,1.0,android,0.29166666666666663,32.0,0,,8.0,6.0,189.73665961010275,0.014982995360809038,medio
797,oppo,OPPO A57 4G,11990,0.2413793103448274,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,33.0,3.0,64.0,6.56,60,720 x 1612 ,2,1.0,android,0.026041666666666664,8.0,1,,3.0,6.0,109.50342460398214,0.015005660675498937,medio
440,motorola,Motorola Moto G13,15999,0.5172413793103448,False,True,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,10.0,4.0,128.0,6.5,90,720 x 1600 ,3,1.0,android,0.21874999999999997,8.0,1,512.0,4.0,6.0,126.49110640673517,0.015018089124112384,medio
360,iqoo,iQOO 9 5G,34990,0.8275862068965516,True,False,False,snapdragon,8.0,0.833333333333333,0.12532831161108082,1,120.0,8.0,128.0,6.56,120,1080 x 2376 ,3,1.0,android,0.20833333333333334,16.0,0,,8.0,6.0,187.05881428042892,0.01501989550853668,medio
563,samsung,Samsung Galaxy A52,24990,0.7931034482758621,False,False,False,snapdragon,8.0,0.520833333333333,0.1327617820506467,1,25.0,6.0,128.0,6.5,90,1080 x 2400 ,4,1.0,android,0.29166666666666663,32.0,1,1024.0,6.0,6.0,158.08541994757138,0.015025662193705682,medio
2,samsung,Samsung Galaxy A14 5G,16499,0.5172413793103448,True,False,False,exynos,8.0,0.5729166666666665,0.15754001684919966,1,15.0,4.0,64.0,6.6,90,1080 x 2408 ,3,1.0,android,0.21874999999999997,13.0,1,1024.0,4.0,6.0,128.4523257866513,0.01503207277563043,medio
570,oppo,OPPO A77 (4GB RAM + 128 GB),15998,0.37931034482758585,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,33.0,4.0,128.0,6.56,60,720 x 1600 ,2,1.0,android,0.21874999999999997,8.0,1,,4.0,6.0,126.4871534978948,0.015040282761072495,medio
12,xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,0.6551724137931032,True,False,True,dimensity,8.0,0.6770833333333333,0.15754001684919966,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,16.0,0,,6.0,6.0,157.36263851372092,0.015043083840958479,medio
804,samsung,Samsung Galaxy M14,14999,0.0,False,False,False,exynos,8.0,0.46875,0.20709648644630557,0,,4.0,64.0,6.5,60,720 x 1600 ,3,1.0,android,0.20833333333333334,8.0,1,512.0,4.0,6.0,122.47448713915891,0.015048388302614365,medio
627,xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,0.96551724137931,True,True,True,snapdragon,8.0,0.802083333333333,0.15754001684919966,1,120.0,12.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,0.5208333333333334,16.0,0,,8.4,6.0,197.48417658131498,0.015054055503919438,medio
65,vivo,Vivo S16 Pro,35499,0.896551724137931,True,True,False,dimensity,8.0,0.9375,0.1377174290103573,1,66.0,8.0,256.0,6.78,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,50.0,0,,8.0,6.0,188.41443681416771,0.015070582811936243,medio
109,oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,0.9310344827586206,True,True,False,dimensity,8.0,0.8072916666666665,0.15754001684919966,1,80.0,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,0.21874999999999997,16.0,0,,8.4,6.0,192.35384061671346,0.01511864756958998,medio
508,poco,POCO M3 Pro 5G,15999,0.5172413793103448,True,False,True,dimensity,8.0,0.46875,0.15754001684919966,1,18.0,4.0,64.0,6.5,90,1080 x 2400 ,3,1.0,android,0.20833333333333334,8.0,1,1024.0,4.0,6.0,126.49110640673517,0.015125145399066002,medio
333,poco,Poco F4 5G,25999,0.7586206896551722,True,True,False,snapdragon,8.0,0.9895833333333333,0.1327617820506467,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,0.29166666666666663,20.0,0,,6.0,6.0,161.24515496597098,0.015135203315747638,medio
397,realme,Realme GT Neo 5,34999,0.7931034482758621,True,True,False,snapdragon,8.0,0.9895833333333333,0.1377174290103573,1,240.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,0.21874999999999997,16.0,0,,8.0,6.0,187.08286933869707,0.015136664525206683,medio
975,motorola,Motorola Moto Edge S30 Pro,34990,0.7931034482758621,True,False,False,snapdragon,8.0,0.8854166666666665,0.15754001684919966,1,68.0,8.0,128.0,6.67,120,1080 x 2460 ,3,1.0,android,0.29166666666666663,16.0,0,,8.0,6.0,187.05881428042892,0.01514893785680632,medio
205,nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,0.9310344827586206,True,True,False,snapdragon,8.0,0.6249999999999998,0.1327617820506467,1,33.0,12.0,256.0,6.55,120,1080 x 2400 ,2,1.0,android,0.21874999999999997,16.0,0,,8.4,6.0,189.73665961010275,0.015163487359973513,medio
266,oneplus,OnePlus Ace 2,34999,0.8275862068965516,True,True,False,snapdragon,8.0,0.9895833333333333,0.15754001684919966,1,100.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,0.21874999999999997,16.0,0,,8.0,6.0,187.08286933869707,0.01518020566821846,medio
460,nubia,Nubia Z50,34999,0.7586206896551722,True,True,False,snapdragon,8.0,0.9895833333333333,0.15754001684919966,1,80.0,8.0,128.0,6.67,144,1080 x 2400 ,3,1.0,android,0.29166666666666663,16.0,0,,8.0,6.0,187.08286933869707,0.01520286143441506,medio
120,motorola,Motorola Edge 30 Pro 5G,34999,1.0,True,True,False,snapdragon,8.0,0.8854166666666665,0.1476287229297785,1,68.0,8.0,128.0,6.7,144,1080 x 2400 ,3,1.0,android,0.21874999999999997,60.0,0,,8.0,6.0,187.08286933869707,0.015226978389358214,medio
355,oppo,OPPO A77,15499,0.34482758620689635,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,33.0,4.0,64.0,6.56,60,720 x 1600 ,2,1.0,android,0.21874999999999997,8.0,1,,4.0,6.0,124.49899597988733,0.015238919201926012,medio
546,realme,Realme 8,15999,0.6206896551724137,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,30.0,4.0,128.0,6.4,60,1080 x 2400 ,4,1.0,android,0.29166666666666663,16.0,1,256.0,4.0,6.0,126.49110640673517,0.01525605506154244,medio
68,samsung,Samsung Galaxy F23 5G,15999,0.6206896551724137,True,True,False,snapdragon,8.0,0.46875,0.15754001684919966,1,25.0,4.0,128.0,6.6,120,1080 x 2408 ,3,1.0,android,0.21874999999999997,8.0,1,1024.0,4.0,6.0,126.49110640673517,0.015264290159615794,medio
99,vivo,Vivo T1 5G,15990,0.6206896551724137,True,False,False,snapdragon,8.0,0.46875,0.15754001684919966,1,18.0,4.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,4.0,6.0,126.45552577882866,0.015268585053216382,medio
430,poco,Poco F5,34990,0.8620689655172411,True,True,False,snapdragon,8.0,0.9895833333333333,0.1426730759700679,1,67.0,8.0,128.0,6.7,120,1080 x 2400 ,3,1.0,android,0.29166666666666663,32.0,0,,8.0,6.0,187.05881428042892,0.015275848671170555,medio
404,oppo,OPPO Reno 6 Pro 5G,36760,0.9310344827586206,True,True,False,dimensity,8.0,0.8854166666666665,0.1327617820506467,1,65.0,12.0,256.0,6.55,90,1080 x 2400 ,4,1.0,android,0.29166666666666663,32.0,0,,8.4,6.0,191.73158320944412,0.015285511254832036,medio
523,samsung,Samsung Galaxy F14,14990,0.2413793103448274,False,True,False,,8.0,0.46875,0.15754001684919966,1,25.0,4.0,64.0,6.62,60,2408 x 1080 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,4.0,6.0,122.43773928001121,0.015304924854856667,medio
383,vivo,Vivo T1 Pro,23999,0.7241379310344827,True,False,False,snapdragon,8.0,0.5729166666666665,0.1426730759700679,1,66.0,6.0,128.0,6.44,90,1080 x 2404 ,3,1.0,android,0.29166666666666663,16.0,1,1024.0,6.0,6.0,154.91933384829667,0.015325992085074546,medio
568,oppo,OPPO Reno 10,32999,0.8275862068965516,True,True,False,snapdragon,8.0,0.6249999999999998,0.15754001684919966,1,120.0,8.0,256.0,6.73,120,1080 x 2412 ,3,1.0,android,0.21874999999999997,32.0,0,,8.0,6.0,181.6590212458495,0.015332400859918759,medio
693,samsung,Samsung Galaxy A50s,15990,0.6896551724137931,False,True,False,exynos,8.0,0.520833333333333,0.10798354725209378,1,15.0,4.0,128.0,6.4,60,1080 x 2340 ,3,1.0,android,0.20833333333333334,32.0,1,512.0,4.0,6.0,126.45552577882866,0.015336913611894157,medio
227,realme,Realme GT Neo 3T,24999,0.6551724137931032,True,False,False,snapdragon,8.0,0.9895833333333333,0.15754001684919966,1,80.0,6.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,0.29166666666666663,16.0,0,,6.0,6.0,158.11388300841898,0.015360306455824377,medio
369,vivo,Vivo V21 Pro,32999,0.8620689655172411,True,False,False,snapdragon,8.0,0.5729166666666665,0.12285048813122554,1,33.0,8.0,128.0,6.44,60,1080 x 2400 ,4,2.0,android,0.29166666666666663,44.0,0,,8.0,6.0,181.6590212458495,0.01536950233592869,medio
846,vivo,Vivo V29,32990,0.8275862068965516,True,False,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,80.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,0.29166666666666663,32.0,1,,8.0,6.0,181.6342478719253,0.01537176936402396,medio
545,iqoo,iQOO 7 (12GB RAM + 256GB),35990,0.8620689655172411,True,True,False,snapdragon,8.0,0.9895833333333333,0.12780613509093613,1,66.0,12.0,256.0,6.62,120,1080 x 2400 ,3,1.0,android,0.20833333333333334,16.0,0,,8.4,6.0,189.7129410451485,0.015384218997813748,medio
310,samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,1.0,True,True,False,exynos,8.0,0.5729166666666665,0.15754001684919966,1,25.0,8.0,128.0,6.5,120,1080 x 2400 ,4,1.0,android,0.29166666666666663,32.0,1,1024.0,8.0,6.0,183.03005217723125,0.015395842389489616,medio
738,tecno,Tecno Pova Neo 5G,15499,0.37931034482758585,False,False,False,dimensity,8.0,0.5729166666666665,0.20709648644630557,1,18.0,4.0,128.0,6.8,120,1080 x 2400 ,2,1.0,android,0.21874999999999997,8.0,1,1024.0,4.0,6.0,124.49899597988733,0.01540292361073239,medio
86,samsung,Samsung Galaxy A23 5G,22999,0.6551724137931032,True,False,False,snapdragon,8.0,0.46875,0.15754001684919966,1,25.0,6.0,128.0,6.6,120,1080 x 2408 ,4,1.0,android,0.21874999999999997,8.0,1,1024.0,6.0,6.0,151.65750888103102,0.01540292585465594,medio
180,infinix,Infinix Zero Ultra,36999,1.0,True,False,False,dimensity,8.0,0.6249999999999998,0.1327617820506467,1,180.0,8.0,256.0,6.8,120,1080 x 2400 ,3,1.0,android,0.9999999999999999,32.0,1,,8.0,6.0,192.35384061671346,0.015407356867976604,medio
424,xiaomi,Xiaomi Mi 11T Pro 5G,34990,0.896551724137931,True,True,True,snapdragon,8.0,0.802083333333333,0.15754001684919966,1,120.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,0.5208333333333334,16.0,0,,8.0,6.0,187.05881428042892,0.015410088740824059,medio
4,realme,Realme 10 Pro Plus,24999,0.7586206896551722,True,False,False,dimensity,8.0,0.6770833333333333,0.15754001684919966,1,67.0,6.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,0.5208333333333334,16.0,0,,6.0,6.0,158.11388300841898,0.015451858028888162,medio
454,iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,0.8620689655172411,True,True,False,snapdragon,8.0,0.802083333333333,0.1327617820506467,1,66.0,12.0,256.0,6.62,120,1080 x 2400 ,3,1.0,android,0.20833333333333334,16.0,0,,8.4,6.0,186.94919095839919,0.01546518475945271,medio
580,xiaomi,Xiaomi 11i HyperCharge 5G,24820,0.7931034482758621,True,False,True,dimensity,8.0,0.6249999999999998,0.1327617820506467,1,120.0,6.0,128.0,6.67,120,2400 x 1080 ,3,1.0,android,0.5208333333333334,16.0,1,1024.0,6.0,6.0,157.54681843820268,0.015467125743141996,medio
422,vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,0.9310344827586206,True,False,False,dimensity,8.0,0.8854166666666665,0.12285048813122554,1,44.0,12.0,256.0,6.56,90,1080 x 2376 ,3,2.0,android,0.5208333333333334,50.0,0,,8.4,6.0,192.3408432964772,0.015467655549967284,medio
810,vivo,Vivo Y21T,15499,0.4827586206896548,False,False,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,18.0,4.0,128.0,6.51,90,1600 x 720 ,3,1.0,android,0.21874999999999997,8.0,1,1024.0,4.0,6.0,124.49899597988733,0.015467854021424622,medio
588,vivo,Vivo Y20G,13990,0.31034482758620685,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,18.0,4.0,64.0,6.51,60,720 x 1600 ,3,1.0,android,0.026041666666666664,8.0,1,256.0,4.0,6.0,118.28355760628779,0.01547196074445228,medio
683,vivo,Vivo Y21s,14990,0.4827586206896548,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,18.0,4.0,128.0,6.51,60,720 x 1600 ,3,1.0,android,0.21874999999999997,8.0,1,1024.0,4.0,6.0,122.43773928001121,0.01547302577433423,medio
700,motorola,Motorola Moto Edge 30 Neo,31990,0.8275862068965516,True,True,False,snapdragon,8.0,0.46875,0.10897467664403587,1,68.0,8.0,128.0,6.28,120,1080 x 2400 ,2,1.0,android,0.29166666666666663,32.0,0,,8.0,6.0,178.86028066622282,0.01548208442673747,medio
730,vivo,Vivo Y12 (3GB RAM + 64GB),11000,0.2758620689655169,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,0,,3.0,64.0,6.35,60,720 x 1544 ,3,1.0,android,0.026041666666666664,8.0,1,256.0,3.0,6.0,104.88565202161828,0.015492168040969291,medio
140,iqoo,iQOO Z6 5G,15499,0.6206896551724137,True,False,False,snapdragon,8.0,0.46875,0.15754001684919966,1,18.0,4.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,4.0,6.0,124.49899597988733,0.015508534310711712,medio
307,samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,0.5172413793103448,False,False,False,,8.0,0.36458333333333326,0.15754001684919966,1,25.0,4.0,128.0,6.6,60,1080 x 2408 ,4,1.0,android,0.21874999999999997,8.0,1,1024.0,4.0,6.0,122.47448713915891,0.01551061575187893,medio
442,xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,0.8275862068965516,True,False,True,dimensity,8.0,0.6770833333333333,0.15654888745725754,1,120.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,0.9999999999999999,16.0,0,,6.0,6.0,164.31676725154983,0.015513832257000103,medio
896,oppo,OPPO Reno 8 House of Dragon Edition,32990,0.8275862068965516,True,True,False,dimensity,8.0,0.8854166666666665,0.1327617820506467,1,80.0,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,0.21874999999999997,32.0,0,,8.0,6.0,181.6342478719253,0.01552909063895793,medio
18,oneplus,OnePlus 10R 5G,32999,0.896551724137931,True,True,False,dimensity,8.0,0.8072916666666665,0.15754001684919966,1,80.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,0.21874999999999997,16.0,0,,8.0,6.0,181.6590212458495,0.015539869651326596,medio
543,poco,Poco X5,14999,0.4827586206896548,True,False,True,snapdragon,8.0,0.46875,0.15754001684919966,1,33.0,4.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,0.20833333333333334,8.0,0,,4.0,6.0,122.47448713915891,0.01557895041544077,medio
928,oppo,Oppo Reno 5A,22990,0.6896551724137931,True,False,False,snapdragon,8.0,0.5729166666666665,0.10798354725209378,1,18.0,6.0,128.0,6.5,90,1080 x 2400 ,4,1.0,android,0.29166666666666663,16.0,1,1024.0,6.0,6.0,151.6278338564526,0.01559025530577161,medio
160,cola,Cola Phone,14999,0.4827586206896548,False,False,False,helio,8.0,0.46875,0.15754001684919966,1,33.0,4.0,64.0,6.4,90,1080 x 2400 ,2,1.0,android,0.21874999999999997,16.0,1,1024.0,4.0,6.0,122.47448713915891,0.015595960760876762,medio
411,xiaomi,Xiaomi Mi 11X,23890,0.6896551724137931,True,False,True,snapdragon,8.0,0.9895833333333333,0.13375291144258883,1,33.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,0.20833333333333334,20.0,0,,6.0,6.0,154.56713751635564,0.01561532042339676,medio
665,iqoo,iQOO Neo 7 Racing Edition,32990,0.8275862068965516,True,True,True,snapdragon,8.0,0.9895833333333333,0.15754001684919966,1,120.0,8.0,256.0,6.78,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,16.0,0,,8.0,6.0,181.6342478719253,0.015635577909097764,medio
667,vivo,Vivo Y35 5G,13999,0.34482758620689635,True,False,False,dimensity,8.0,0.46875,0.15754001684919966,1,15.0,4.0,128.0,6.51,60,720 x 1600 ,2,1.0,android,0.026041666666666664,5.0,1,1024.0,4.0,6.0,118.32159566199232,0.01564275704224882,medio
815,realme,Realme GT Explorer Master Edition,32990,0.8620689655172411,True,True,False,snapdragon,8.0,0.9895833333333333,0.1327617820506467,1,65.0,8.0,128.0,6.55,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,32.0,0,,8.0,6.0,181.6342478719253,0.01564359224885128,medio
85,motorola,Motorola Edge 30 5G,22999,0.7931034482758621,True,True,False,snapdragon,8.0,0.6249999999999998,0.10897467664403587,1,33.0,6.0,128.0,6.5,144,1080 x 2400 ,3,1.0,android,0.21874999999999997,32.0,0,,6.0,6.0,151.65750888103102,0.015645857143805234,medio
666,samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,0.4137931034482758,False,False,False,exynos,8.0,0.36458333333333326,0.15754001684919966,1,15.0,4.0,128.0,6.5,90,720 x 1600 ,3,1.0,android,0.21874999999999997,5.0,1,1024.0,4.0,6.0,120.41594578792295,0.015646910014417627,medio
19,vivo,Vivo Y22,14499,0.4137931034482758,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,18.0,4.0,64.0,6.55,60,720 x 1612 ,2,1.0,android,0.21874999999999997,8.0,1,1024.0,4.0,6.0,120.41594578792295,0.015646910014417627,medio
822,samsung,Samsung Galaxy M62,23999,0.7931034482758621,False,True,False,exynos,8.0,0.7447916666666665,0.2566529560434115,1,,6.0,128.0,6.71,60,1080 x 2400 ,4,1.0,android,0.29166666666666663,32.0,1,1024.0,6.0,6.0,154.91933384829667,0.0156695454574982,medio
240,oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,0.31034482758620685,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,33.0,4.0,64.0,6.56,60,720 x 1612 ,2,1.0,android,0.026041666666666664,8.0,1,,4.0,6.0,118.19475453673907,0.01568188086910834,medio
659,xiaomi,Xiaomi Mi 10T 5G,23500,0.6896551724137931,True,True,False,snapdragon,8.0,0.802083333333333,0.15754001684919966,1,33.0,6.0,128.0,6.67,144,2400 x 1080 ,3,1.0,android,0.29166666666666663,20.0,0,,6.0,6.0,153.30035877322663,0.01569288637661645,medio
579,realme,Realme GT Neo 3 5G,31994,0.7931034482758621,True,True,False,dimensity,8.0,0.8072916666666665,0.15754001684919966,1,80.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,0.21874999999999997,16.0,0,,8.0,6.0,178.87146222916613,0.015695294457714722,medio
969,xiaomi,Xiaomi Civi 3,32990,0.896551724137931,True,True,True,dimensity,8.0,0.9375,0.15754001684919966,1,80.0,8.0,256.0,6.7,120,1080 x 2400 ,3,2.0,android,0.29166666666666663,32.0,0,,8.0,6.0,181.6342478719253,0.01572980937216198,medio
518,vivo,Vivo Y01,7999,0.0344827586206895,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,0,,2.0,32.0,6.51,60,720 x 1600 ,1,1.0,android,0.0,5.0,1,1024.0,2.0,6.0,89.44271909999159,0.015729937891843626,medio
407,oppo,Oppo A77 5G,21990,0.5517241379310343,True,False,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,33.0,6.0,128.0,6.56,90,720 x 1600 ,2,1.0,android,0.20833333333333334,8.0,1,,6.0,6.0,148.29362764461592,0.015739002592054005,medio
531,xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,0.4482758620689653,False,False,False,snapdragon,8.0,0.5729166666666665,0.20709648644630557,1,18.0,4.0,128.0,6.7,60,720 x 1600 ,2,1.0,android,0.21874999999999997,5.0,1,512.0,4.0,6.0,122.43773928001121,0.015746724528031598,medio
696,vivo,Vivo S1 Pro,29999,0.7586206896551722,False,False,False,snapdragon,8.0,0.36458333333333326,0.1327617820506467,1,18.0,8.0,128.0,6.38,60,1080 x 2340 ,4,1.0,android,0.20833333333333334,32.0,1,256.0,8.0,6.0,173.20508075688772,0.01576201763535147,medio
183,samsung,Samsung Galaxy F24 5G,14999,0.6206896551724137,True,True,False,snapdragon,8.0,0.46875,0.15754001684919966,1,25.0,4.0,128.0,6.6,120,1080 x 2408 ,3,1.0,android,0.21874999999999997,8.0,1,1024.0,4.0,6.0,122.47448713915891,0.01576489108796526,medio
914,iqoo,iQOO Z8 5G,14999,0.6206896551724137,True,False,False,snapdragon,8.0,0.46875,0.15754001684919966,1,18.0,4.0,128.0,6.58,120,1080 x 2412 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,4.0,6.0,122.47448713915891,0.01576489108796526,medio
25,samsung,Samsung Galaxy S20 FE 5G,31239,0.96551724137931,True,True,False,snapdragon,8.0,0.802083333333333,0.1327617820506467,1,,8.0,128.0,6.5,120,1080 x 2400 ,3,1.0,android,0.020833333333333336,32.0,1,,8.0,6.0,176.7484087622856,0.015780741901515332,medio
121,oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,0.8620689655172411,True,True,False,dimensity,8.0,0.8854166666666665,0.1327617820506467,1,80.0,12.0,256.0,6.43,90,1080 x 2400 ,3,1.0,android,0.21874999999999997,32.0,0,,8.4,6.0,184.1222420024262,0.015781836461109863,medio
55,realme,Realme 9i 5G,14965,0.5172413793103448,True,False,False,dimensity,8.0,0.5729166666666665,0.15754001684919966,1,18.0,4.0,64.0,6.6,90,1080 x 2408 ,3,1.0,android,0.21874999999999997,8.0,1,1024.0,4.0,6.0,122.33560397529412,0.015783669240018477,medio
697,vivo,Vivo T3 Pro,31990,0.896551724137931,True,False,False,snapdragon,8.0,0.7291666666666667,0.1426730759700679,1,80.0,8.0,256.0,6.67,120,1080 x 2408 ,3,1.0,android,0.29166666666666663,32.0,1,1024.0,8.0,6.0,178.86028066622282,0.015786579573911844,medio
492,realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,0.5517241379310343,True,False,False,dimensity,8.0,0.5729166666666665,0.15754001684919966,1,33.0,4.0,128.0,6.6,90,1080 x 2400 ,3,1.0,android,0.20833333333333334,16.0,1,1024.0,4.0,6.0,122.47448713915891,0.015790993169754974,medio
200,samsung,Samsung Galaxy A13,14450,0.5172413793103448,False,False,False,,8.0,0.36458333333333326,0.15754001684919966,1,25.0,4.0,64.0,6.6,60,1080 x 2408 ,4,1.0,android,0.21874999999999997,8.0,1,1024.0,4.0,6.0,120.21231218140677,0.015802497056684607,medio
884,oppo,Oppo A12,9990,0.13793103448275845,False,False,False,helio,8.0,0.26041666666666663,0.11938153525942813,0,,3.0,32.0,6.22,60,1520 x 720 ,2,1.0,android,0.026041666666666664,5.0,1,256.0,3.0,6.0,99.95498987044118,0.015835804904250697,medio
34,samsung,Samsung Galaxy M53 5G,23790,0.8620689655172411,True,False,False,dimensity,8.0,0.5729166666666665,0.15754001684919966,1,25.0,6.0,128.0,6.7,120,1080 x 2400 ,4,1.0,android,0.5208333333333334,32.0,1,1024.0,6.0,6.0,154.2433142797444,0.01583890702446128,medio
805,vivo,Vivo T2 Pro 5G,29990,0.5517241379310343,True,False,False,snapdragon,8.0,0.6510416666666665,0.1327617820506467,1,67.0,8.0,128.0,6.44,90,1080 x 2408 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,8.0,6.0,173.1790980459247,0.015845325267080216,medio
395,xiaomi,Xiaomi Redmi Note 11 5G,14990,0.5862068965517238,True,False,True,dimensity,8.0,0.5729166666666665,0.15754001684919966,1,33.0,4.0,128.0,6.6,90,1080 x 2400 ,2,1.0,android,0.21874999999999997,16.0,1,512.0,4.0,6.0,122.43773928001121,0.015854993308644507,medio
